Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	26162.2	20446.9	26163.1	20445.8	1332.21814	9494.57227	340.80823	0.24484	1.33583	537.43884	9104.02832	2746	1	-1	1	-97	-137.95	2047.66592	6.17057	26162.2	20446.9	26163.1	20445.8
Alexa405/Alexa647	26154.4	20484.4	26153.8	20484.4	1971.82288	27304.84766	368.22144	0.41394	1.40805	528.48804	26917.98828	2931	2	-1	1	-147	-192.316	5888.75458	3.67749	26154.4	20484.4	26153.8	20484.4
Alexa405/Alexa647	26176.1	20472.7	26176.1	20472.7	3386.50854	29605.25195	377.45773	0.69884	1.39595	704.52924	29484.47656	286	1	-1	1	-158	-158.853	6384.87587	3.24791	26176.1	20472.7	26176.1	20472.7
Alexa405/Alexa647	26180.7	20454.9	26179.7	20452.3	2387.05054	23834.62500	403.39767	1.15975	1.45615	581.01941	23264.32031	1130	1	-1	1	-212	-224.971	5140.34207	4.00311	26180.7	20454.9	26179.7	20452.3
Alexa405/Alexa647	26177.5	20458.8	26178.6	20455.7	4034.82202	117333.34375	421.48041	1.21187	1.54730	569.48584	111023.98438	2101	3	-1	1	-264	-291.206	25304.93025	1.71817	26177.5	20458.8	26178.6	20455.7
Alexa405/Alexa647	26188.4	20455.8	26187.3	20453.3	2781.13135	75680.89063	388.90979	0.77245	1.47348	603.23956	73397.84375	1126	3	-1	1	-193	-205.936	16321.87064	2.12161	26188.4	20455.8	26187.3	20453.3
Alexa405/Alexa647	26183.5	20482.3	26177.5	20484.5	3524.23535	117501.51563	371.59119	1.17908	1.14512	571.05023	110752.11719	5957	4	-1	1	-76	-173.539	25341.19937	1.53058	26183.5	20482.3	26177.5	20484.5
Alexa405/Alexa647	25934.0	22344.1	25928.0	22346.3	3536.16577	68040.81250	416.30054	1.03300	1.57279	517.59808	64635.13281	6419	2	-1	1	-259	-363.385	14674.15791	2.23746	25934.0	22344.1	25928.0	22346.3
Alexa405/Alexa647	26025.0	20513.0	26019.0	20515.1	2581.63013	19821.36719	353.73645	0.74360	1.06455	547.53278	18659.67969	7526	1	-1	1	-28	-147.364	4274.81480	3.74391	26025.0	20513.0	26019.0	20515.1
Alexa405/Alexa647	26019.3	20515.2	26013.4	20517.4	4769.52490	110385.92188	369.10352	1.41893	0.99286	590.61517	101855.85938	9131	3	-1	1	-7	-111.264	23806.60061	1.51233	26019.3	20515.2	26013.4	20517.4
Alexa405/Alexa647	26051.2	20492.8	26050.5	20491.1	2729.22974	98392.54688	397.34485	1.17850	1.40575	616.01056	94933.89844	921	3	-1	1	-190	-201.155	21220.02541	1.82006	26051.2	20492.8	26050.5	20491.1
Alexa405/Alexa647	26058.9	20508.2	26058.2	20506.6	2352.58691	20008.14453	372.29794	0.45252	1.43637	621.37128	19572.00586	917	1	-1	1	-160	-171.12	4315.09651	4.12281	26058.9	20508.2	26058.2	20506.6
Alexa405/Alexa647	26027.3	20519.8	26027.7	20519.2	2045.06946	34140.67969	357.50693	0.55070	1.21808	537.64508	31954.74609	2815	2	-1	1	-84	-126.578	7363.01797	2.98520	26027.3	20519.8	26027.7	20519.2
Alexa405/Alexa647	26028.9	20528.3	26028.8	20524.8	2120.21509	14511.36523	333.98288	0.39972	1.30123	622.77618	13625.59473	1847	1	-1	1	-81	-103.507	3129.62261	4.47744	26028.9	20528.3	26028.8	20524.8
Alexa405/Alexa647	26053.9	20520.7	26053.9	20520.7	2182.59448	20930.02539	395.32877	0.04407	1.80271	649.96942	20436.07031	501	1	-1	1	-261	-265.754	4513.91579	4.40744	26053.9	20520.7	26053.9	20520.7
Alexa405/Alexa647	26065.6	20505.2	26065.4	20501.7	3718.60181	98195.28125	380.99582	1.11927	1.27846	584.29285	95100.25781	1841	3	-1	1	-132	-154.396	21177.48172	1.70373	26065.6	20505.2	26065.4	20501.7
Alexa405/Alexa647	26091.2	20504.1	26085.3	20506.2	1711.18396	53850.91016	381.86414	1.42301	1.17679	555.67444	51349.06250	6233	2	-1	1	-100	-201.506	11613.86424	2.37445	26091.2	20504.1	26085.3	20506.2
Alexa405/Alexa647	26082.6	20514.2	26076.6	20516.4	2982.18481	21054.64453	339.20850	0.25694	1.03958	533.33734	19966.56641	9932	1	-1	1	-8	-112.264	4540.79202	3.36610	26082.6	20514.2	26076.6	20516.4
Alexa405/Alexa647	26084.9	20514.2	26078.9	20516.4	2944.79077	22975.78711	356.58908	0.82164	1.07663	549.61768	21104.55859	7617	1	-1	1	-35	-152.736	4955.11908	3.41015	26084.9	20514.2	26078.9	20516.4
Alexa405/Alexa647	26085.1	20509.1	26079.1	20511.3	4074.03101	57308.18750	375.86136	1.09354	1.23173	555.97412	55369.80859	6606	2	-1	1	-111	-218.872	12359.48487	2.22489	26085.1	20509.1	26079.1	20511.3
Alexa405/Alexa647	26102.3	20518.0	26096.6	20520.8	5210.96484	138526.09375	393.69846	1.36754	1.31409	591.37103	133289.04688	3977	3	-1	1	-160	-223.702	29875.50706	1.41405	26102.3	20518.0	26096.6	20520.8
Alexa405/Alexa647	26022.1	20530.5	26022.1	20530.5	1371.53589	11026.73438	361.97610	0.01152	1.51031	828.97290	10632.94922	4	1	-1	1	-161	-161	2378.10272	6.92310	26022.1	20530.5	26022.1	20530.5
Alexa405/Alexa647	26027.4	20539.9	26029.7	20537.2	3291.84033	28339.19336	374.57120	0.60203	1.40290	594.05109	27992.21289	2371	1	-1	1	-155	-187.201	6111.82881	3.19771	26027.4	20539.9	26029.7	20537.2
Alexa405/Alexa647	26098.5	20531.3	26098.5	20531.3	2677.80811	27646.43555	410.19455	0.36256	1.74807	613.36615	25795.18359	476	1	-1	1	-278	-282.3	5962.42382	3.72402	26098.5	20531.3	26098.5	20531.3
Alexa405/Alexa647	26100.9	20536.0	26103.3	20533.9	4464.79883	111428.25000	387.68051	0.99749	1.38565	570.52850	108179.50781	2578	3	-1	1	-170	-206.984	24031.39639	1.59282	26100.9	20536.0	26103.3	20533.9
Alexa405/Alexa647	26021.9	20541.4	26020.3	20537.5	4196.85254	58249.78906	392.70169	1.21924	1.35452	572.59753	55994.17969	1474	2	-1	1	-170	-185.96	12562.55726	2.34936	26021.9	20541.4	26020.3	20537.5
Alexa405/Alexa647	26033.3	20555.6	26035.1	20553.9	2352.17383	347308.31250	374.74918	0.85136	1.31091	566.87537	337703.75000	2638	13	-1	1	-132	-170.401	74902.94183	0.91629	26033.3	20555.6	26035.1	20553.9
Alexa405/Alexa647	26083.1	20538.1	26083.1	20538.1	3711.05005	37608.38672	406.40027	1.01808	1.52008	781.82715	35372.05078	337	1	-1	1	-232	-233.778	8110.88794	3.10453	26083.1	20538.1	26083.1	20538.1
Alexa405/Alexa647	26033.1	20579.9	26033.1	20579.9	2750.64014	22050.66797	361.45483	0.35336	1.35400	742.06628	24575.63281	236	1	-1	1	-126	-126	4755.60141	3.83650	26033.1	20579.9	26033.1	20579.9
Alexa405/Alexa647	25935.9	22359.6	25934.6	22355.7	3592.24194	98274.87500	466.13083	1.17700	1.69745	735.58392	91812.44531	1577	2	-1	1	-372	-389.512	21194.64747	2.16953	25935.9	22359.6	25934.6	22355.7
Alexa405/Alexa647	25950.4	21904.7	25949.0	21900.8	1795.29077	13358.15918	348.22983	0.70402	0.95368	702.97375	12232.65625	1579	1	-1	1	25	7.45099	2880.91412	5.26535	25950.4	21904.7	25949.0	21900.8
Alexa405/Alexa647	25948.3	21903.5	25948.3	21903.5	1551.00110	62819.32813	353.56485	0.90066	0.95684	841.85651	58687.75781	111	3	-1	1	22	22	13548.05604	2.30346	25948.3	21903.5	25948.3	21903.5
Alexa405/Alexa647	25945.3	22374.4	25939.3	22376.6	1242.82251	14559.42285	436.94580	0.79218	1.72797	511.26257	14267.18457	5371	1	-1	1	-322	-411.115	3139.98705	6.39222	25945.3	22374.4	25939.3	22376.6
Alexa405/Alexa647	26020.2	22384.4	26018.2	22385.4	1214.62634	40496.60156	454.01498	0.82477	1.76405	533.04553	38805.90234	3093	2	-1	1	-358	-407.14	8733.78057	3.74069	26020.2	22384.4	26018.2	22385.4
Alexa405/Alexa647	26092.8	20554.0	26092.8	20554.0	4238.33008	96150.92188	418.67679	1.47877	1.45667	775.60828	89189.42188	424	2	-1	1	-240	-243.357	20736.58087	1.91862	26092.8	20554.0	26092.8	20554.0
Alexa405/Alexa647	26095.3	20543.8	26093.8	20540.3	2272.03003	17688.97656	356.20856	0.06860	1.46740	604.65082	17658.22266	1360	1	-1	1	-144	-158.969	3814.92851	4.20881	26095.3	20543.8	26093.8	20540.3
Alexa405/Alexa647	25949.6	22391.1	25950.6	22388.0	3515.31421	41498.01563	438.62323	0.80515	1.72962	596.33246	40417.03906	2086	1	-1	1	-326	-352.928	8949.75254	3.04212	25949.6	22391.1	25950.6	22388.0
Alexa405/Alexa647	26012.0	22387.0	26006.0	22389.1	3180.28833	122171.82813	445.84930	1.10685	1.66956	577.85553	118701.50781	4923	3	-1	1	-331	-411.06	26348.43166	1.80861	26012.0	22387.0	26006.0	22389.1
Alexa405/Alexa647	25947.3	22392.7	25949.9	22390.1	2426.71460	23662.79883	398.64267	0.73148	1.56037	640.89240	23010.76758	2435	1	-1	1	-226	-259.609	5103.28483	4.05171	25947.3	22392.7	25949.9	22390.1
Alexa405/Alexa647	25930.3	22400.0	25931.4	22396.8	2489.25903	34263.45703	473.63153	0.90897	1.77443	565.44940	32345.77734	2089	1	-1	1	-394	-420.984	7389.49699	3.84252	25930.3	22400.0	25931.4	22396.8
Alexa405/Alexa647	25939.3	22394.8	25933.3	22396.9	3062.24121	85777.75000	442.88348	1.18755	1.63948	533.87988	80646.95313	6999	2	-1	1	-320	-435.2	18499.43001	2.08624	25939.3	22394.8	25933.3	22396.9
Alexa405/Alexa647	25945.0	22395.5	25939.0	22397.7	4501.07568	172476.21875	445.29385	1.36685	1.60045	518.13068	163454.32813	9182	4	-1	1	-319	-423.264	37197.42867	1.47253	25945.0	22395.5	25939.0	22397.7
Alexa405/Alexa647	25942.0	22392.0	25942.0	22391.5	2438.94263	236618.51563	445.60635	0.84171	1.73957	563.76453	227611.98438	2851	5	-1	1	-340	-383.428	51030.80541	1.25643	25942.0	22392.0	25942.0	22391.5
Alexa405/Alexa647	26011.8	22390.5	26005.8	22392.7	2348.17407	210681.78125	449.40320	0.90602	1.73201	543.57153	203081.40625	4776	5	-1	1	-346	-423.089	45437.10772	1.36669	26011.8	22390.5	26005.8	22392.7
Alexa405/Alexa647	26028.9	22396.6	26023.0	22398.9	3306.34888	58158.03125	432.53659	0.85693	1.69482	620.66815	56370.74609	4412	2	-1	1	-310	-379.732	12542.76813	2.74756	26028.9	22396.6	26023.0	22398.9
Alexa405/Alexa647	26042.3	22396.8	26036.3	22399.0	3591.23364	59058.24219	450.43127	0.96510	1.71890	510.47308	56961.42188	5848	2	-1	1	-346	-441.972	12736.91392	2.75198	26042.3	22396.8	26036.3	22399.0
Alexa405/Alexa647	26110.0	20509.7	26104.0	20511.9	4202.88232	52887.67188	373.56381	0.82755	1.30692	557.15991	51934.80469	5247	2	-1	1	-129	-215.609	11406.12553	2.33454	26110.0	20509.7	26104.0	20511.9
Alexa405/Alexa647	26120.6	20506.2	26120.6	20506.2	5371.96484	193143.31250	431.88580	1.36770	1.55158	673.68304	179770.37500	464	4	-1	1	-284	-288.083	41654.63878	1.37288	26120.6	20506.2	26120.6	20506.2
Alexa405/Alexa647	25933.0	22403.9	25932.6	22400.3	3615.71875	90172.67188	464.94394	0.99819	1.73987	566.95197	85283.32813	1778	2	-1	1	-375	-396.23	19447.26963	2.17723	25933.0	22403.9	25932.6	22400.3
Alexa405/Alexa647	25942.5	22399.5	25936.5	22401.6	3968.53027	52880.88672	466.00928	1.29361	1.66881	540.21863	50290.16016	5897	1	-1	1	-369	-465.676	11404.66220	2.74521	25942.5	22399.5	25936.5	22401.6
Alexa405/Alexa647	26029.1	22403.5	26030.3	22400.4	1166.00269	93020.32031	466.67792	0.72768	1.81141	549.10822	89046.74219	2116	3	-1	1	-386	-413.483	20061.41342	2.32081	26029.1	22403.5	26030.3	22400.4
Alexa405/Alexa647	25932.0	22402.5	25926.2	22405.2	2801.23145	35526.85156	454.63611	0.90787	1.74353	530.87170	33509.77344	4118	1	-1	1	-357	-422.563	7661.96950	3.48258	25932.0	22402.5	25926.2	22405.2
Alexa405/Alexa647	25935.8	22401.4	25929.8	22403.5	3363.38550	104209.31250	403.77551	0.97873	1.51541	529.20502	99720.47656	8263	3	-1	1	-226	-332.178	22474.50980	1.73569	25935.8	22401.4	25929.8	22403.5
Alexa405/Alexa647	25943.8	22403.7	25937.8	22405.8	1075.08313	86129.31250	436.20294	1.14294	1.62897	515.42480	81158.69531	4521	3	-1	1	-306	-377.935	18575.25044	2.19543	25943.8	22403.7	25937.8	22405.8
Alexa405/Alexa647	26031.6	22400.1	26025.7	22402.2	1899.32141	52861.12500	454.26031	0.92587	1.73802	513.91675	50886.49219	5687	2	-1	1	-355	-448.658	11400.40025	3.02699	26031.6	22400.1	26025.7	22402.2
Alexa405/Alexa647	25939.0	22410.1	25939.0	22410.1	1721.81885	181138.35938	439.04813	0.69958	1.76038	773.08575	173903.70313	253	5	-1	1	-331	-331.254	39065.56655	1.59123	25939.0	22410.1	25939.0	22410.1
Alexa405/Alexa647	26026.3	22410.6	26027.3	22407.4	1161.59778	12343.13867	416.14523	0.95909	2.22270	547.27924	11993.43359	2083	1	-1	1	-341	-367.873	2662.00769	6.90474	26026.3	22410.6	26027.3	22407.4
Alexa405/Alexa647	25949.0	22408.7	25945.2	22411.0	1155.41443	11903.87500	409.76544	1.36088	1.43731	496.42908	11421.98242	3305	1	-1	1	-219	-273.144	2567.27301	6.72651	25949.0	22408.7	25945.2	22411.0
Alexa405/Alexa647	25962.9	22412.1	25962.5	22411.1	3767.40063	101105.90625	462.22360	0.87836	1.76574	660.49097	96686.81250	749	2	-1	1	-373	-382.254	21805.20748	2.05509	25962.9	22412.1	25962.5	22411.1
Alexa405/Alexa647	25945.4	22411.8	25939.4	22413.9	2611.52441	69636.42188	467.59998	1.40484	1.64494	503.06317	65928.31250	6579	2	-1	1	-369	-476.369	15018.27820	2.56909	25945.4	22411.8	25939.4	22413.9
Alexa405/Alexa647	26058.9	22399.6	26052.9	22401.7	2985.50903	45292.47266	414.31812	0.64316	1.68034	511.48761	43237.86719	7519	2	-1	1	-275	-394.489	9768.09170	2.96429	26058.9	22399.6	26052.9	22401.7
Alexa405/Alexa647	26052.0	22404.9	26046.0	22407.1	2849.99561	38817.48828	471.14182	1.02080	1.74358	545.85120	36413.69531	4440	1	-1	1	-387	-457.298	8371.65125	3.45765	26052.0	22404.9	26046.0	22407.1
Alexa405/Alexa647	26065.9	22409.2	26060.0	22411.4	2707.75977	132427.78125	440.02747	0.73721	1.75273	526.18555	127478.95313	5085	3	-1	1	-331	-414.334	28560.30230	1.65179	26065.9	22409.2	26060.0	22411.4
Alexa405/Alexa647	26074.8	22412.3	26068.8	22414.4	2638.05713	27336.15625	410.94778	0.27507	1.78000	518.19006	25674.34766	9501	1	-1	1	-284	-388.264	5895.50681	3.62527	26074.8	22412.3	26068.8	22414.4
Alexa405/Alexa647	26070.9	22418.0	26072.2	22415.0	3767.85010	66326.22656	470.15631	0.66269	1.83264	641.34436	63213.00781	2151	2	-1	1	-394	-422.131	14304.37830	2.83910	26070.9	22418.0	26072.2	22415.0
Alexa405/Alexa647	26123.3	20499.2	26123.1	20498.7	2809.58911	201973.90625	458.76355	0.91683	1.74957	696.28503	192604.35938	617	5	-1	1	-365	-371.859	43559.10644	1.52677	26123.3	20499.2	26123.1	20498.7
Alexa405/Alexa647	26169.7	20498.3	26168.8	20494.5	1057.15234	6805.42188	323.90585	0.78506	1.32495	602.08246	6649.93896	1659	1	-1	1	-77	-96.029	1467.70492	7.74484	26169.7	20498.3	26168.8	20494.5
Alexa405/Alexa647	26146.0	20501.4	26145.5	20497.8	1633.46094	61313.78125	401.86203	0.91012	1.52442	536.92389	59315.32422	1749	2	-1	1	-225	-245.694	13223.35926	2.30895	26146.0	20501.4	26145.5	20497.8
Alexa405/Alexa647	26174.4	20507.2	26172.7	20503.2	2196.49194	20047.03320	385.67392	0.26496	1.62594	565.77393	19512.91406	1489	1	-1	1	-218	-234.09	4323.48351	4.23611	26174.4	20507.2	26172.7	20503.2
Alexa405/Alexa647	26180.4	20504.9	26174.4	20507.1	1615.71375	69561.44531	371.72083	0.98641	1.22417	555.88446	66955.48438	5995	3	-1	1	-103	-201.085	15002.10823	2.07714	26180.4	20504.9	26174.4	20507.1
Alexa405/Alexa647	26175.1	20509.8	26169.2	20512.0	3857.91528	129464.54688	399.97565	1.29553	1.38861	536.07825	124392.04688	4462	4	-1	1	-190	-260.742	27921.23043	1.56179	26175.1	20509.8	26169.2	20512.0
Alexa405/Alexa647	26135.6	20513.7	26135.3	20513.1	1928.74670	53265.18359	399.58014	1.17552	1.42374	636.33301	51694.68750	636	2	-1	1	-198	-205.203	11487.54235	2.62861	26135.6	20513.7	26135.3	20513.1
Alexa405/Alexa647	26138.3	20517.0	26137.5	20515.1	2269.09888	98646.56250	406.01584	0.79497	1.58741	616.68921	94183.62500	978	3	-1	1	-244	-255.65	21274.80819	1.87227	26138.3	20517.0	26137.5	20515.1
Alexa405/Alexa647	26177.5	20513.9	26177.2	20513.3	3618.47876	117663.84375	392.81549	0.81851	1.48904	654.56726	113956.58594	671	4	-1	1	-202	-209.838	25376.20819	1.69813	26177.5	20513.9	26177.2	20513.3
Alexa405/Alexa647	26186.1	20491.5	26180.6	20494.8	2180.33960	21796.24609	403.63501	1.13475	1.46558	516.89960	21080.51367	3664	1	-1	1	-215	-274.57	4700.73101	4.16226	26186.1	20491.5	26180.6	20494.8
Alexa405/Alexa647	26186.2	20487.7	26185.7	20486.6	2111.96240	30667.25391	361.20590	0.50315	1.28863	622.59729	30107.10938	774	2	-1	1	-109	-118.707	6613.91465	3.41438	26186.2	20487.7	26185.7	20486.6
Alexa405/Alexa647	26188.9	20503.1	26183.0	20505.4	2735.04565	131151.20313	392.19257	1.12829	1.38044	550.87256	127017.84375	4373	4	-1	1	-176	-244.943	28284.98652	1.51529	26188.9	20503.1	26183.0	20505.4
Alexa405/Alexa647	26170.4	20518.9	26171.2	20517.9	2596.54004	126241.42969	387.61282	0.93844	1.40537	563.98926	122627.50000	2760	4	-1	1	-175	-216.28	27226.11042	1.53814	26170.4	20518.9	26171.2	20517.9
Alexa405/Alexa647	26131.2	20530.6	26125.2	20532.7	4655.15186	41154.11328	379.57687	0.70384	1.41478	570.52014	40154.79297	7368	1	-1	1	-165	-287.081	8875.58415	2.50710	26131.2	20530.6	26125.2	20532.7
Alexa405/Alexa647	26143.0	20545.8	26137.0	20547.9	4531.85791	160979.43750	399.14291	1.29683	1.38180	544.17322	154747.75000	6687	4	-1	1	-187	-296.382	34717.95235	1.34700	26143.0	20545.8	26137.0	20547.9
Alexa405/Alexa647	26160.7	20528.1	26155.0	20530.9	1680.70898	431882.00000	408.22354	1.16007	1.48800	539.73480	413322.37500	4004	12	-1	1	-228	-292.058	93142.69529	0.86267	26160.7	20528.1	26155.0	20530.9
Alexa405/Alexa647	26145.5	20560.1	26146.2	20556.9	4312.91211	77136.59375	427.78680	1.24962	1.56623	529.42566	72396.30469	2036	3	-1	1	-279	-305.003	16635.81776	2.32775	26145.5	20560.1	26146.2	20556.9
Alexa405/Alexa647	26153.5	20541.3	26154.4	20538.1	2829.95142	31354.32031	424.93185	0.94663	1.63922	547.61774	29203.37891	2061	1	-1	1	-287	-313.466	6762.09220	3.48592	26153.5	20541.3	26154.4	20538.1
Alexa405/Alexa647	26147.0	20555.1	26141.2	20557.5	1634.60559	39611.57813	410.11560	1.22911	1.47899	509.89185	37617.57031	4252	2	-1	1	-229	-296.332	8542.91022	3.22428	26147.0	20555.1	26141.2	20557.5
Alexa405/Alexa647	26139.0	20571.9	26139.3	20568.6	2793.73315	30255.03125	420.11328	0.78064	1.66634	557.30005	28544.49805	1942	1	-1	1	-283	-307.264	6525.01182	3.53242	26139.0	20571.9	26139.3	20568.6
Alexa405/Alexa647	26157.7	20547.0	26158.6	20543.9	1776.87427	19919.83398	427.43939	0.18339	1.87577	513.90253	19647.38672	2064	1	-1	1	-325	-351.521	4296.05084	4.83866	26157.7	20547.0	26158.6	20543.9
Alexa405/Alexa647	26163.1	20522.7	26162.0	20520.2	2133.83594	95897.28906	412.70279	1.06853	1.54253	574.10059	91371.44531	1115	3	-1	1	-247	-259.84	20681.88064	1.92503	26163.1	20522.7	26162.0	20520.2
Alexa405/Alexa647	26168.5	20522.8	26167.5	20520.4	1125.69226	8568.99316	352.22089	0.38225	1.55585	573.07178	8832.48730	1110	1	-1	1	-156	-168.797	1848.04905	7.21576	26168.5	20522.8	26167.5	20520.4
Alexa405/Alexa647	26179.4	20524.7	26177.9	20521.1	1853.85278	57654.38281	389.05081	0.67612	1.50779	585.01642	55635.27734	1398	3	-1	1	-200	-215.299	12434.14778	2.57911	26179.4	20524.7	26177.9	20521.1
Alexa405/Alexa647	26173.1	20520.9	26167.3	20523.6	2212.05713	22529.13867	407.41232	0.82174	1.58739	516.24695	21615.35742	4081	1	-1	1	-247	-312.075	4858.79175	4.11603	26173.1	20520.9	26167.3	20523.6
Alexa405/Alexa647	26168.9	20536.0	26163.3	20539.1	1107.00464	10443.78320	392.11572	0.84724	1.47390	510.65616	10135.03516	3754	1	-1	1	-198	-258.758	2252.37939	7.03288	26168.9	20536.0	26163.3	20539.1
Alexa405/Alexa647	26177.3	20535.2	26171.3	20537.3	2305.78833	44369.41406	403.10318	1.06143	1.48491	512.21515	42966.93750	4628	2	-1	1	-218	-292.097	9569.01842	2.89348	26177.3	20535.2	26171.3	20537.3
Alexa405/Alexa647	26173.5	20544.5	26172.3	20541.7	3935.18555	73946.60938	441.83984	0.99399	1.68779	572.87677	70723.92188	1201	2	-1	1	-326	-339.588	15947.84340	2.33734	26173.5	20544.5	26172.3	20541.7
Alexa405/Alexa647	26178.2	20544.3	26172.2	20546.5	2656.73755	100950.75000	409.45840	1.15091	1.49850	555.66858	96256.80469	4478	3	-1	1	-232	-303.066	21771.74540	1.82471	26178.2	20544.3	26172.2	20546.5
Alexa405/Alexa647	26181.8	20548.0	26175.8	20550.1	3474.93848	64804.32422	405.53494	1.21986	1.45213	541.66943	62135.14063	4508	2	-1	1	-215	-286.672	13976.15419	2.25319	26181.8	20548.0	26175.8	20550.1
Alexa405/Alexa647	26064.9	22413.8	26058.9	22416.0	2266.18213	104718.82031	451.86072	1.00344	1.71231	519.06738	99700.00000	4575	3	-1	1	-348	-421.026	22584.39382	2.00915	26064.9	22413.8	26058.9	22416.0
Alexa405/Alexa647	25783.2	22419.8	25781.5	22416.0	1430.43665	17244.76367	443.25574	0.31605	1.88070	594.42120	16219.04688	1463	1	-1	1	-352	-367.864	3719.12645	5.97537	25783.2	22419.8	25781.5	22416.0
Alexa405/Alexa647	25860.2	22416.7	25854.2	22418.9	1181.57825	12770.70313	419.69733	0.15648	1.85620	617.60474	12381.78809	7949	1	-1	1	-309	-420.796	2754.21923	7.08157	25860.2	22416.7	25854.2	22418.9
Alexa405/Alexa647	25928.3	22421.8	25927.8	22418.2	5127.94385	151307.40625	455.79733	0.93508	1.73890	581.58954	143684.42188	1768	3	-1	1	-358	-379.045	32632.01438	1.60985	25928.3	22421.8	25927.8	22418.2
Alexa405/Alexa647	25859.1	22424.4	25861.8	22421.8	4037.70239	83941.42188	469.23810	1.04106	1.73588	577.62878	80383.03125	2453	2	-1	1	-382	-416.034	18103.39463	2.32745	25859.1	22424.4	25861.8	22421.8
Alexa405/Alexa647	25941.4	22418.5	25935.4	22420.6	1795.42859	132996.56250	476.15668	1.42513	1.65370	554.66260	125254.54688	5128	3	-1	1	-386	-470.204	28682.96964	1.85055	25941.4	22418.5	25935.4	22420.6
Alexa405/Alexa647	25946.7	22416.3	25940.8	22418.4	2334.59595	28843.31055	448.72134	1.11970	1.67413	515.57117	27754.29883	6313	1	-1	1	-337	-439.656	6220.55026	3.94640	25946.7	22416.3	25940.8	22418.4
Alexa405/Alexa647	25966.2	22418.8	25965.5	22417.0	2965.94116	61115.31250	448.46024	0.92979	1.72334	596.53125	58322.51953	956	2	-1	1	-343	-354.459	13180.55610	2.76542	25966.2	22418.8	25965.5	22417.0
Alexa405/Alexa647	26031.7	22416.5	26025.7	22418.6	4203.52344	192016.64063	426.70703	1.28512	1.55156	536.80280	181833.51563	7534	5	-1	1	-275	-394.22	41411.65283	1.35516	26031.7	22416.5	26025.7	22418.6
Alexa405/Alexa647	26071.0	22415.4	26065.6	22418.8	3828.01025	49155.85547	457.46841	0.89530	1.75262	550.81409	46974.36719	3564	1	-1	1	-363	-421.25	10601.29588	2.82369	26071.0	22415.4	26065.6	22418.8
Alexa405/Alexa647	26078.3	22419.8	26072.4	22421.9	3918.99194	103421.35938	423.69568	1.06019	1.60116	534.84570	97217.19531	7811	3	-1	1	-278	-392.265	22304.57431	1.86586	26078.3	22419.8	26072.4	22421.9
Alexa405/Alexa647	26086.4	22418.6	26080.4	22420.8	3200.19116	164340.59375	429.53024	1.16011	1.59848	527.12512	153762.46875	7867	4	-1	1	-288	-401.263	35442.84283	1.45486	26086.4	22418.6	26080.4	22420.8
Alexa405/Alexa647	23258.5	22427.5	23257.9	22426.0	1154.51428	16365.32715	480.64313	1.32991	1.68146	562.65057	16033.80957	871	1	-1	1	-397	-407.72	3529.46101	6.98752	23258.5	22427.5	23257.9	22426.0
Alexa405/Alexa647	25793.9	22432.7	25792.2	22428.9	2484.46729	115139.98438	471.40234	0.66516	1.83344	582.16357	109546.92188	1468	3	-1	1	-396	-411.908	24831.89501	2.04245	25793.9	22432.7	25792.2	22428.9
Alexa405/Alexa647	25761.4	22452.5	25760.8	22448.8	1917.64929	23501.42773	446.91254	0.49949	1.83696	582.05121	22848.69531	1743	1	-1	1	-354	-374.583	5068.48242	4.71357	25761.4	22452.5	25760.8	22448.8
Alexa405/Alexa647	25793.5	22448.6	25787.5	22450.7	2273.28320	106431.29688	443.96216	0.80101	1.74624	510.66968	103132.59375	4902	3	-1	1	-338	-417.636	22953.71850	1.93199	25793.5	22448.6	25787.5	22450.7
Alexa405/Alexa647	23214.9	22467.8	23209.1	22470.4	2857.43872	84125.75781	472.21536	0.62517	1.84463	517.39380	80032.83594	4175	3	-1	1	-398	-464.316	18143.14981	2.50776	23214.9	22467.8	23209.1	22470.4
Alexa405/Alexa647	25786.0	22472.2	25780.0	22474.3	1597.27185	15256.24219	394.54306	0.04579	1.76635	508.18579	14900.49707	6613	1	-1	1	-255	-363.003	3290.26798	5.24487	25786.0	22472.2	25780.0	22474.3
Alexa405/Alexa647	25803.8	22467.8	25797.8	22469.9	3080.74414	54361.71484	438.60315	0.53992	1.80429	529.13892	52980.50000	4501	2	-1	1	-335	-406.531	11724.02796	2.83719	25803.8	22467.8	25797.8	22469.9
Alexa405/Alexa647	25817.8	22470.0	25811.8	22472.2	2993.10864	23264.99023	355.91821	0.21404	1.52661	542.21478	23376.48242	9563	1	-1	1	-156	-260.264	5017.49065	3.36224	25817.8	22470.0	25811.8	22472.2
Alexa405/Alexa647	25822.0	22471.8	25816.0	22473.9	3847.71753	33503.45703	376.70663	0.84789	1.33313	548.15088	32337.71875	9560	1	-1	1	-141	-245.264	7225.59007	2.82832	25822.0	22471.8	25816.0	22473.9
Alexa405/Alexa647	25863.9	22422.8	25857.9	22424.9	3142.09180	32342.44922	409.57840	0.91391	1.57151	536.93213	30892.37500	7070	1	-1	1	-247	-363.524	6975.19900	3.22844	25863.9	22422.8	25857.9	22424.9
